,source,content,date,vader_score,neutral_score,positive_score,negative_score
43,BBC News (World),Venezuela crisis: Maduro given ultimatum by European leaders https://t.co/FxESFaA1kg,2019-01-26 15:06:40,-0.6249,0.661,0.0,0.339
44,BBC News (World),US shutdown: National press see a defeat for Donald Trump https://t.co/eNXRFjX4p1,2019-01-26 13:43:46,-0.4588,0.75,0.0,0.25
45,BBC News (World),"'Little hope' of finding missing after Brazil dam collapse

[Tap to expand]

https://t.co/psUuP8EsmP https://t.co/BbYhYNHmJw",2019-01-26 13:04:08,-0.4201,0.579,0.137,0.284
46,BBC News (World),"RT @BBCNews: Following illegal migrants through four European ports

[Tap to expand]

https://t.co/ozr4zC6K3i https://t.co/ilcmCO335E",2019-01-26 12:37:08,-0.5574,0.783,0.0,0.217
47,BBC News (World),"Kim Porter, mother to three of Diddy's children, died from pneumonia https://t.co/dVnT5QfXmw",2019-01-26 11:47:15,-0.5574,0.753,0.0,0.247
48,BBC News (World),"RT @BBCSport: CHAMPION!

Naomi Osaka wins the Australian Open women's singles title for the first time with a dramatic victory over Petra K…",2019-01-26 11:14:02,0.8633,0.699,0.301,0.0
49,BBC News (World),"RT @BBCSport: What a comeback!

Petra Kvitova saves three Championship points and takes us to a deciding set against Naomi Osaka.

Live 📻📱💻…",2019-01-26 10:35:11,0.4926,0.862,0.138,0.0
50,BBC News (World),"RT @bbctennis: Petra Kvitova has dropped a set for the first time in this tournament.

Can she recover and take us to a decider?

🇯🇵 Osaka…",2019-01-26 09:44:47,0.0,1.0,0.0,0.0
51,BBC News (World),"RT @bbctennis: Petra Kvitova holds off a threat of a break from Naomi Osaka.

It's tie-break time in the first set.

🇯🇵 Osaka 6-6 🇨🇿 Kvitov…",2019-01-26 09:35:45,-0.5267,0.871,0.0,0.129
52,BBC News (World),"Hundreds missing after Brazil dam collapse

https://t.co/EGQRS7ViUB https://t.co/TiRDGjzVZs",2019-01-26 09:27:53,-0.6597,0.526,0.0,0.474
53,BBC News (World),Australia Day celebrated amid 'Invasion Day' protests https://t.co/PmpPDeL8fa,2019-01-26 09:17:39,0.4215,0.517,0.319,0.164
54,BBC News (World),"RT @BBCSport: We are under way in Melbourne!

Follow live radio and online coverage of Naomi Osaka v Petra Kvitova in the women's singles f…",2019-01-26 08:49:12,0.0,1.0,0.0,0.0
55,BBC News (World),Oscar-winning French composer Michel Legrand dies aged 86 https://t.co/iYzi3SB7hu,2019-01-26 08:07:20,-0.3818,0.755,0.0,0.245
56,BBC News (World),Spain Totalán search: Body of missing boy found https://t.co/dc2BUj7aXO,2019-01-26 02:27:45,-0.296,0.784,0.0,0.216
57,BBC News (World),India relocates crocodiles at world's tallest statue in Gujarat https://t.co/LpbJ81EKet,2019-01-26 02:07:17,0.0,1.0,0.0,0.0
58,BBC News (World),Vienna rescues forgotten women artists censored by the Nazis https://t.co/NAL4DQddWF,2019-01-26 00:05:44,-0.0516,0.547,0.18,0.273
59,BBC News (World),BBC journalist Ging Ginanjar: A giant of Indonesia's battle for press freedom https://t.co/3bGvZ7MHNG,2019-01-26 00:03:27,0.3818,0.595,0.25,0.155
60,CBS News,This man was in a prison's maximum-security wing when he was 21. Now he's the mayor of his hometown.… https://t.co/77jmL3q2Um,2019-01-26 18:30:15,0.0,1.0,0.0,0.0
61,CBS News,"The restaurant at the center of the ""Pizzagate"" conspiracy theory survived an attempted arson… https://t.co/gtdy8VSuDX",2019-01-26 18:09:37,-0.0258,0.66,0.168,0.173
62,CBS News,"Roger Stone is a self-proclaimed ""dirty trickster"" of Republican politics. After Mueller indictment, have the trick… https://t.co/ZV6KxzuMHE",2019-01-26 17:49:34,-0.5859,0.745,0.0,0.255
63,CBS News,Chef José Andrés pledges to keep helping federal workers even after shutdown ends https://t.co/HTELpHLz87 https://t.co/DgwjlkZsBM,2019-01-26 17:29:59,0.296,0.864,0.136,0.0
64,CBS News,Sen. Kamala Harris campaigns in South Carolina at event hosted by her sorority https://t.co/bJMjUiqeGH,2019-01-26 17:09:58,0.0,1.0,0.0,0.0
65,CBS News,Secretary of State Mike Pompeo says United Nations Security Council should support Venezuela's opposition leader Ju… https://t.co/hsNT9AJ51r,2019-01-26 16:29:48,0.7845,0.639,0.361,0.0
66,CBS News,Former Starbucks CEO Howard Schultz tells @60Minutes Donald Trump is not qualified to be president and both parties… https://t.co/UYhDEk30js,2019-01-26 16:09:34,0.0,1.0,0.0,0.0
67,CBS News,Researchers say Amazon's face detection technology Rekognition shows gender and racial bias https://t.co/LOhCsyWt3Y https://t.co/iTUgEFanRX,2019-01-26 15:49:31,-0.1027,0.903,0.0,0.097
68,CBS News,Hold onto your Canada Goose coats — they're becoming a target for armed robberies https://t.co/S16MDP5osX https://t.co/nimI9RNydZ,2019-01-26 15:29:31,0.0,1.0,0.0,0.0
69,CBS News,"""Leaving Neverland,"" a four-hour documentary about child molestation accusations against Michael Jackson, draws sta… https://t.co/nnS5zIlq3i",2019-01-26 15:09:40,-0.6369,0.698,0.0,0.302
70,CBS News,One Texas student was killed and another injured after a school bus collided with a train https://t.co/rMUbnGPN3q https://t.co/obFNMWvv0P,2019-01-26 14:50:00,-0.802,0.66,0.0,0.34
71,CBS News,Naomi Osaka beats Petra Kvitova to clinch Australian Open title https://t.co/61BupvwRmF https://t.co/Qqtgfzfqt7,2019-01-26 14:30:00,0.0,1.0,0.0,0.0
72,CBS News,"RT @CBSThisMorning: With 10 days leading up to the Super Bowl, many are hoping to ""paint the town red."" But Atlanta's been doing some paint…",2019-01-26 14:23:16,0.5187,0.841,0.159,0.0
73,CBS News,"Extinction of lemurs would have huge implications for humans, scientists say https://t.co/Sveqw2kcqt https://t.co/pZBUOFrm7t",2019-01-26 14:03:03,0.3182,0.839,0.161,0.0
74,CBS News,Who is Roger Stone? https://t.co/MKjI9Ms2si https://t.co/zQicmcttsl,2019-01-26 13:48:04,0.0,1.0,0.0,0.0
75,CBS News,Rapper Nelly asks court to dismiss lawsuit alleging sexual assault https://t.co/DuW46lsTpN https://t.co/om7VFrcyKS,2019-01-26 13:33:03,-0.6908,0.637,0.0,0.363
76,CBS News,"Model and actress Kim Porter died from pneumonia, coroner says https://t.co/6galMeRHJX https://t.co/GoGnTpNXP4",2019-01-26 13:18:03,-0.5574,0.753,0.0,0.247
77,CBS News,Bahamiam restaurant owner defrauded by Fyre Festival will share GoFundMe donations https://t.co/cfU1otPOX8 https://t.co/muhiVjF4fY,2019-01-26 13:03:04,0.6597,0.671,0.329,0.0
78,CBS News,"Transgender discrimination, conversion therapy banned in New York https://t.co/9PH8UeijbT https://t.co/vID7kqa2mj",2019-01-26 12:48:03,-0.4588,0.75,0.0,0.25
79,CBS News,"Bitcoin no longer worth the mining cost, JPMorgan says https://t.co/wvMj6Y9qxq https://t.co/Are5GJB7Pv",2019-01-26 12:33:03,-0.0772,0.687,0.145,0.168
80,The New York Times,"Enjoy art and nature in Japan's Setouchi Islands, No. 7 on our list of 52 places to go in 2019, and explore further… https://t.co/yLuHRybXBi",2019-01-26 18:45:01,0.25,0.795,0.121,0.083
81,The New York Times,The end of the U.S. government shutdown signals the start of 3 weeks of intense negotiations over border security i… https://t.co/7wkI3h8j2u,2019-01-26 18:30:07,0.4019,0.829,0.171,0.0
82,The New York Times,RT @karenyourish: Just published an analysis of every known contact Trump and his associates had with Russia or WikiLeaks. We found more th…,2019-01-26 18:15:05,0.0,1.0,0.0,0.0
83,The New York Times,"In Opinion

Julian Sanchez writes, ""There were also several indications that the probe may not be as near its concl… https://t.co/886UwFjOOC",2019-01-26 18:00:11,0.0,1.0,0.0,0.0
84,The New York Times,An Al Qaeda-linked rebel group has taken control of Syria's last rebel-held pocket. That means Russia and the Syria… https://t.co/ZESqqan1nE,2019-01-26 17:45:04,-0.1531,0.922,0.0,0.078
85,The New York Times,"""The doorbell rang. I opened the door to the three sheriff’s deputies. I managed to speak first. 'It was him, wasn’… https://t.co/pUeP1XMKDU",2019-01-26 17:30:06,0.0,1.0,0.0,0.0
86,The New York Times,RT @nytimesarts: Giuseppe Verdi wanted to “burn these papers.” But instead a trunk of long-hidden documents will offer a glimpse into the c…,2019-01-26 17:16:04,0.0,1.0,0.0,0.0
87,The New York Times,"A baked potato isn’t really about the potato. It’s about the toppings: plush sour cream, butter, cheese, salty baco… https://t.co/Mn6NFRuHSO",2019-01-26 17:00:05,0.0,1.0,0.0,0.0
88,The New York Times,Rescue workers at the site of dam collapse in Brazil are searching for hundreds of missing under the mud and sludge… https://t.co/zMD3bqcRJa,2019-01-26 16:45:05,-0.2732,0.686,0.119,0.195
89,The New York Times,"“It was like a nightmare,"" said the owner of a tea stall in Karachi, Pakistan, whose business was bulldozed. ""I saw… https://t.co/xwtasyEBCB",2019-01-26 16:31:44,0.1779,0.807,0.112,0.081
90,The New York Times,"Although over for now, the U.S. government shutdown inflicted pain that ran deep: Missed payments and debt for fede… https://t.co/GjbgulOeta",2019-01-26 16:24:42,-0.7906,0.68,0.0,0.32
91,The New York Times,"RT @NYTSports: “I just dropped off the face of the earth for 45 days,” the figure skater Gracie Gold said of her mental health treatment. “…",2019-01-26 16:17:48,0.0,1.0,0.0,0.0
92,The New York Times,"Bruised by the shutdown fight, President Trump faces a cloudier path to re-election, and advisers fear a challenge… https://t.co/Lp2lwVxtKR",2019-01-26 16:00:15,-0.7003,0.721,0.0,0.279
93,The New York Times,"A New York City public housing authority employee redecorated her kitchen with cabinets, a refrigerator and a sink… https://t.co/khzu0iYJsT",2019-01-26 15:45:07,0.0772,0.92,0.08,0.0
94,The New York Times,"The Texas secretary of state has questioned the citizenship of 95,000 registered voters. The findings of an 11-mont… https://t.co/5t2DdQOqdm",2019-01-26 15:30:10,-0.1027,0.928,0.0,0.072
95,The New York Times,"Your weekend playlist is here, with the songs @nytmusic critics think you need to hear
https://t.co/TdXQwcd5xz",2019-01-26 15:15:05,-0.296,0.872,0.0,0.128
96,The New York Times,"""There was an absolute and ironclad caste system in the film capital in the 1940s and 1950s,"" director and actor Id… https://t.co/Psy1vz1uHQ",2019-01-26 15:00:16,0.0,1.0,0.0,0.0
97,The New York Times,"Donald Trump and his associates had more than 100 contacts with Russians and WikiLeaks before the inauguration, a T… https://t.co/5d6LqHOGyQ",2019-01-26 14:56:16,0.0,1.0,0.0,0.0
98,The New York Times,A father-and-son hunting pair fatally shot a mother black bear and her cubs in their den on a remote island in Alas… https://t.co/YbTHLCsUBE,2019-01-26 14:45:05,-0.6369,0.819,0.0,0.181
99,The New York Times,Two music fans begin married life after a wedding in a cemetery. The atmosphere was anything but funereal. https://t.co/7HHn8feiC0,2019-01-26 14:30:06,0.0,1.0,0.0,0.0
100,Fox News,BREAKING: Federal appeals court rules against Trump administration on DACA https://t.co/KHnrNvEKAM,2018-11-08 19:18:44,0.0,1.0,0.0,0.0
101,Fox News,"Breaking News: Grand jury indicts captain of Missouri duck boat that sank in severe weather, killing 17 people https://t.co/ffOOgzRwdo",2018-11-08 17:02:25,-0.6124,0.615,0.115,0.269
102,Fox News,"JUST IN: Police identify gunman who opened fire inside California bar, killing 12 https://t.co/PvITYr54AX",2018-11-08 15:14:45,-0.7783,0.638,0.0,0.362
103,Fox News,JUST IN: Supreme Court Justice Ruth Bader Ginsburg fractures 3 ribs in fall https://t.co/9UM9hKTz4m,2018-11-08 14:22:51,0.7906,0.611,0.389,0.0
104,Fox News,"Sgt. Ron Helus was fatally shot when he responded to the mass shooting on Nov. 7 at a bar in Thousand Oaks, Califor… https://t.co/vOH3OWPN5S",2018-11-08 13:43:25,-0.6369,0.833,0.0,0.167
105,Fox News,Tom Homan: “It’s a tragedy each and every time.” https://t.co/dMV68Hfdz0 https://t.co/hrq51VJg7x,2018-11-08 13:35:03,-0.6597,0.672,0.0,0.328
106,Fox News,"People walk away from the scene in Thousand Oaks, Calif. where a gunman opened fire Wednesday.… https://t.co/O3Oo2iLL8O",2018-11-08 13:22:27,-0.34,0.862,0.0,0.138
107,Fox News,Teylor Whittler describes what she witnessed at California bar shooting https://t.co/dMV68Hfdz0 https://t.co/YznTZgQoYY,2018-11-08 12:56:20,0.0,1.0,0.0,0.0
108,Fox News,"An FBI agent talks to a potential witness as they stand near the scene in Thousand Oaks, Calif. where a gunman open… https://t.co/7QOmXNTYM0",2018-11-08 12:37:05,0.0,1.0,0.0,0.0
109,Fox News,Ventura County Fire Department Captain Stan Ziegler: “Hundreds of first responders responded initially to the scene… https://t.co/o4gArhmy4e,2018-11-08 12:25:14,-0.34,0.87,0.0,0.13
110,Fox News,"People comfort each other as they stand near the scene in Thousand Oaks, Calif. where a gunman opened fire during a… https://t.co/wPI4XSpirC",2018-11-08 12:06:14,0.0258,0.795,0.105,0.1
111,Fox News,"California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/dMV68Hfdz0 https://t.co/WvjarPpwPV",2018-11-08 11:54:22,-0.6486,0.736,0.0,0.264
112,Fox News,"California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/GqI77wMuYZ",2018-11-08 11:38:17,-0.6486,0.719,0.0,0.281
113,Fox News,"Sheriff's deputies speak to potential witnesses as they stand near the scene in Thousand Oaks, Calif., where a gunm… https://t.co/jPE8k9oQHr",2018-11-08 11:32:26,0.0,1.0,0.0,0.0
114,Fox News,13 dead in country music bar including gunman https://t.co/PvITYr54AX https://t.co/UURBIatqte,2018-11-08 11:26:46,-0.6486,0.677,0.0,0.323
115,Fox News,"12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/PvITYr54AX https://t.co/o8Nf8WuJcZ",2018-11-08 11:18:08,-0.6486,0.719,0.0,0.281
116,Fox News,"Breaking News: At least 12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/u6sVxdzHq5",2018-11-08 11:13:32,-0.6486,0.765,0.0,0.235
117,Fox News,.@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/cQ9uxkjUIK,2018-11-08 11:12:14,0.0,1.0,0.0,0.0
118,Fox News,"Authorities deliver an update on the shooting in Thousand Oaks, California. (Courtesy: KABC) https://t.co/BtGxxIfNx5",2018-11-08 10:53:33,0.0,1.0,0.0,0.0
119,Fox News,Pastor Dimas Salaberrios on California shooting: “My immediate thoughts go out to the families. Because what’s happ… https://t.co/iowf5VOL2l,2018-11-08 10:36:12,0.0,1.0,0.0,0.0
120,CNN,"The Bank of England has blocked Nicolas Maduro's officials from withdrawing $1.2 billion worth of gold, Bloomberg r… https://t.co/bgxCWX20Bk",2019-01-26 18:45:06,-0.0516,0.81,0.09,0.1
121,CNN,"“It’s time for every other nation to pick a side,” Sec. of State Pompeo said at the United Nations, urging more cou… https://t.co/7ASH4mW5n2",2019-01-26 18:30:00,0.4215,0.882,0.118,0.0
122,CNN,A Commerce Dept. employee says she had to borrow money to pay her mortgage during the shutdown and is unsure about… https://t.co/44XDwmV3O1,2019-01-26 18:15:00,-0.34,0.848,0.0,0.152
123,CNN,"At least 9 people have died and more than 300 people are missing after a dam burst at a Brazilian iron mine, causin… https://t.co/N4LECURYp4",2019-01-26 18:00:09,-0.7003,0.766,0.0,0.234
124,CNN,Maryland Gov. Larry Hogan's name has come up repeatedly — and unprompted — in discussions with Republican National… https://t.co/hvMcjQsDhe,2019-01-26 17:45:03,0.0,1.0,0.0,0.0
125,CNN,"Officials have started removing hundreds of crocodiles from the site of the world's largest statue in India, prompt… https://t.co/pQN7HbhQG7",2019-01-26 17:30:11,0.0,1.0,0.0,0.0
126,CNN,"“I think it was the right call,” Rep. Adam Kinzinger says after President Trump signed a three-week stopgap bill th… https://t.co/9Ijo2JVGTA",2019-01-26 17:15:00,0.0,1.0,0.0,0.0
127,CNN,"First lady Melania Trump gets ""substantial damages"" and an apology for story in British magazine that included seve… https://t.co/MKFHZX0XJ3",2019-01-26 17:00:09,-0.2263,0.731,0.137,0.132
128,CNN,Trump tries to bounce back after horrible day damages presidency https://t.co/MiifpoPPef | Analysis by Stephen Coll… https://t.co/k8alZHztM6,2019-01-26 16:45:04,-0.7506,0.686,0.0,0.314
129,CNN,Former Nigerian minister Ngozi Okonjo-Iweala has given the strongest indication yet that she will throw her hat in… https://t.co/VL3KR3jDCy,2019-01-26 16:30:04,0.4404,0.861,0.139,0.0
130,CNN,How Brexit paralyzed British politics https://t.co/qZZf7vZNgg Analysis by @LukeMcGee https://t.co/Kn9mVQQWDe,2019-01-26 16:15:07,0.0,1.0,0.0,0.0
131,CNN,Nigerian election thrown into chaos as President Muhammadu Buhari suspends country's top judge… https://t.co/l0EJCTROj5,2019-01-26 16:00:15,-0.4404,0.686,0.103,0.211
132,CNN,"Courts say anti-abortion ""heartbeat bills"" are unconstitutional. So why do they keep coming? https://t.co/K8Kshg1QvQ https://t.co/wjOfo48QPC",2019-01-26 15:45:08,0.0,1.0,0.0,0.0
133,CNN,The numbers show Trump lost the shutdown and Pelosi won https://t.co/K6bAdB4G03 | Analysis by Harry Enten https://t.co/b17P4r6LTe,2019-01-26 15:30:08,0.34,0.7,0.185,0.115
134,CNN,Three men have been sentenced to at least 25 years in federal prison for attempting to blow up an apartment complex… https://t.co/5zQxtEKsNt,2019-01-26 15:22:54,-0.5267,0.82,0.0,0.18
135,CNN,Are you clearing your house in hopes of throwing out everything that doesn’t “spark joy” after watching Marie Kondo… https://t.co/LnoU044qGu,2019-01-26 15:21:22,0.4215,0.872,0.128,0.0
136,CNN,"Should young Americans be required to perform public service?

Janine Davidson of the National Commission on Milita… https://t.co/E5DpXMHtLT",2019-01-26 15:07:17,0.0,1.0,0.0,0.0
137,CNN,"Federal response was faster and ""more generous"" in terms of funding and staffing for Hurricane Irma in Florida and… https://t.co/Tqq2yxiVR5",2019-01-26 15:01:08,0.5563,0.841,0.159,0.0
138,CNN,This millionaire who conducted focus groups in battleground states says the most important thing to voters is their… https://t.co/MlhoSOOOkq,2019-01-26 14:50:27,-0.1548,0.78,0.096,0.124
139,CNN,"Microsoft CEO Satya Nadella says self-regulation is needed for new technology to avoid ""even more heavy-handed regu… https://t.co/d5zWBAmpOd",2019-01-26 14:31:00,-0.296,0.885,0.0,0.115
140,BBC News (World),Taliban talks: US envoy says significant progress made in Qatar https://t.co/D6g1Xxz47b,2019-01-26 18:14:59,0.5574,0.662,0.338,0.0
141,BBC News (World),Nigerian chief justice ban raises international concerns https://t.co/SHiDqShQYd,2019-01-26 16:57:27,-0.0516,0.462,0.262,0.277
142,BBC News (World),Trump insists Mexico wall will be built despite deal to end shutdown https://t.co/DFz3GQAZ1H,2019-01-26 16:53:05,0.0,1.0,0.0,0.0
143,BBC News (World),Venezuela crisis: Maduro given ultimatum by European leaders https://t.co/FxESFaA1kg,2019-01-26 15:06:40,-0.6249,0.661,0.0,0.339
144,BBC News (World),US shutdown: National press see a defeat for Donald Trump https://t.co/eNXRFjX4p1,2019-01-26 13:43:46,-0.4588,0.75,0.0,0.25
145,BBC News (World),"'Little hope' of finding missing after Brazil dam collapse

[Tap to expand]

https://t.co/psUuP8EsmP https://t.co/BbYhYNHmJw",2019-01-26 13:04:08,-0.4201,0.579,0.137,0.284
146,BBC News (World),"RT @BBCNews: Following illegal migrants through four European ports

[Tap to expand]

https://t.co/ozr4zC6K3i https://t.co/ilcmCO335E",2019-01-26 12:37:08,-0.5574,0.783,0.0,0.217
147,BBC News (World),"Kim Porter, mother to three of Diddy's children, died from pneumonia https://t.co/dVnT5QfXmw",2019-01-26 11:47:15,-0.5574,0.753,0.0,0.247
148,BBC News (World),"RT @BBCSport: CHAMPION!

Naomi Osaka wins the Australian Open women's singles title for the first time with a dramatic victory over Petra K…",2019-01-26 11:14:02,0.8633,0.699,0.301,0.0
149,BBC News (World),"RT @BBCSport: What a comeback!

Petra Kvitova saves three Championship points and takes us to a deciding set against Naomi Osaka.

Live 📻📱💻…",2019-01-26 10:35:11,0.4926,0.862,0.138,0.0
